timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-31 22:48:47.676209,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.12:ICMP,ICMP,10.0.0.2,10.0.0.12,,,00:00:00:00:00:02,00:00:00:00:00:0c,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.682154,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.12:ICMP,ICMP,10.0.0.2,10.0.0.12,,,00:00:00:00:00:02,00:00:00:00:00:0c,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.684429,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.12:ICMP,ICMP,10.0.0.2,10.0.0.12,,,00:00:00:00:00:02,00:00:00:00:00:0c,4,s4,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.751980,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.13:ICMP,ICMP,10.0.0.2,10.0.0.13,,,00:00:00:00:00:02,00:00:00:00:00:0d,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.760690,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.13:ICMP,ICMP,10.0.0.2,10.0.0.13,,,00:00:00:00:00:02,00:00:00:00:00:0d,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.765534,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.13:ICMP,ICMP,10.0.0.2,10.0.0.13,,,00:00:00:00:00:02,00:00:00:00:00:0d,4,s4,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.823636,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.14:ICMP,ICMP,10.0.0.2,10.0.0.14,,,00:00:00:00:00:02,00:00:00:00:00:0e,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.827281,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.14:ICMP,ICMP,10.0.0.2,10.0.0.14,,,00:00:00:00:00:02,00:00:00:00:00:0e,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.830053,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.14:ICMP,ICMP,10.0.0.2,10.0.0.14,,,00:00:00:00:00:02,00:00:00:00:00:0e,4,s4,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.898722,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.15:ICMP,ICMP,10.0.0.2,10.0.0.15,,,00:00:00:00:00:02,00:00:00:00:00:0f,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.902291,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.15:ICMP,ICMP,10.0.0.2,10.0.0.15,,,00:00:00:00:00:02,00:00:00:00:00:0f,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.906206,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.15:ICMP,ICMP,10.0.0.2,10.0.0.15,,,00:00:00:00:00:02,00:00:00:00:00:0f,4,s4,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.991364,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.16:ICMP,ICMP,10.0.0.2,10.0.0.16,,,00:00:00:00:00:02,00:00:00:00:00:10,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.996709,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.16:ICMP,ICMP,10.0.0.2,10.0.0.16,,,00:00:00:00:00:02,00:00:00:00:00:10,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.002343,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.16:ICMP,ICMP,10.0.0.2,10.0.0.16,,,00:00:00:00:00:02,00:00:00:00:00:10,5,s5,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.081982,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.17:ICMP,ICMP,10.0.0.2,10.0.0.17,,,00:00:00:00:00:02,00:00:00:00:00:11,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.091842,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.17:ICMP,ICMP,10.0.0.2,10.0.0.17,,,00:00:00:00:00:02,00:00:00:00:00:11,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.097901,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.17:ICMP,ICMP,10.0.0.2,10.0.0.17,,,00:00:00:00:00:02,00:00:00:00:00:11,5,s5,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.186940,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.18:ICMP,ICMP,10.0.0.2,10.0.0.18,,,00:00:00:00:00:02,00:00:00:00:00:12,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.197845,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.18:ICMP,ICMP,10.0.0.2,10.0.0.18,,,00:00:00:00:00:02,00:00:00:00:00:12,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.203079,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.18:ICMP,ICMP,10.0.0.2,10.0.0.18,,,00:00:00:00:00:02,00:00:00:00:00:12,5,s5,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.279296,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.19:ICMP,ICMP,10.0.0.2,10.0.0.19,,,00:00:00:00:00:02,00:00:00:00:00:13,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.283186,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.19:ICMP,ICMP,10.0.0.2,10.0.0.19,,,00:00:00:00:00:02,00:00:00:00:00:13,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.288791,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.19:ICMP,ICMP,10.0.0.2,10.0.0.19,,,00:00:00:00:00:02,00:00:00:00:00:13,5,s5,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.362233,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.20:ICMP,ICMP,10.0.0.2,10.0.0.20,,,00:00:00:00:00:02,00:00:00:00:00:14,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.367151,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.20:ICMP,ICMP,10.0.0.2,10.0.0.20,,,00:00:00:00:00:02,00:00:00:00:00:14,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.376004,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.20:ICMP,ICMP,10.0.0.2,10.0.0.20,,,00:00:00:00:00:02,00:00:00:00:00:14,5,s5,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.451096,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.21:ICMP,ICMP,10.0.0.2,10.0.0.21,,,00:00:00:00:00:02,00:00:00:00:00:15,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.457846,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.21:ICMP,ICMP,10.0.0.2,10.0.0.21,,,00:00:00:00:00:02,00:00:00:00:00:15,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.461614,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.21:ICMP,ICMP,10.0.0.2,10.0.0.21,,,00:00:00:00:00:02,00:00:00:00:00:15,6,s6,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.533695,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.22:ICMP,ICMP,10.0.0.2,10.0.0.22,,,00:00:00:00:00:02,00:00:00:00:00:16,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.541091,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.22:ICMP,ICMP,10.0.0.2,10.0.0.22,,,00:00:00:00:00:02,00:00:00:00:00:16,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.545885,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.22:ICMP,ICMP,10.0.0.2,10.0.0.22,,,00:00:00:00:00:02,00:00:00:00:00:16,6,s6,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.618171,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.23:ICMP,ICMP,10.0.0.2,10.0.0.23,,,00:00:00:00:00:02,00:00:00:00:00:17,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.621648,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.23:ICMP,ICMP,10.0.0.2,10.0.0.23,,,00:00:00:00:00:02,00:00:00:00:00:17,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.627816,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.23:ICMP,ICMP,10.0.0.2,10.0.0.23,,,00:00:00:00:00:02,00:00:00:00:00:17,6,s6,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.717178,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.24:ICMP,ICMP,10.0.0.2,10.0.0.24,,,00:00:00:00:00:02,00:00:00:00:00:18,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.735657,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.24:ICMP,ICMP,10.0.0.2,10.0.0.24,,,00:00:00:00:00:02,00:00:00:00:00:18,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.742905,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.24:ICMP,ICMP,10.0.0.2,10.0.0.24,,,00:00:00:00:00:02,00:00:00:00:00:18,6,s6,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.880713,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:48:48.894252,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:48:48.903413,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:48:48.948379,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.1:ICMP,ICMP,10.0.0.3,10.0.0.1,,,00:00:00:00:00:03,00:00:00:00:00:01,2,s2,4,2,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:48.980524,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.2:ICMP,ICMP,10.0.0.3,10.0.0.2,,,00:00:00:00:00:03,00:00:00:00:00:02,2,s2,4,3,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.037488,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.4:ICMP,ICMP,10.0.0.3,10.0.0.4,,,00:00:00:00:00:03,00:00:00:00:00:04,2,s2,4,5,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.080288,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.5:ICMP,ICMP,10.0.0.3,10.0.0.5,,,00:00:00:00:00:03,00:00:00:00:00:05,2,s2,4,6,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.166987,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.6:ICMP,ICMP,10.0.0.3,10.0.0.6,,,00:00:00:00:00:03,00:00:00:00:00:06,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.181001,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.6:ICMP,ICMP,10.0.0.3,10.0.0.6,,,00:00:00:00:00:03,00:00:00:00:00:06,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.192635,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.6:ICMP,ICMP,10.0.0.3,10.0.0.6,,,00:00:00:00:00:03,00:00:00:00:00:06,3,s3,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.309810,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.7:ICMP,ICMP,10.0.0.3,10.0.0.7,,,00:00:00:00:00:03,00:00:00:00:00:07,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.319888,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.7:ICMP,ICMP,10.0.0.3,10.0.0.7,,,00:00:00:00:00:03,00:00:00:00:00:07,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.327922,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.7:ICMP,ICMP,10.0.0.3,10.0.0.7,,,00:00:00:00:00:03,00:00:00:00:00:07,3,s3,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.434611,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.8:ICMP,ICMP,10.0.0.3,10.0.0.8,,,00:00:00:00:00:03,00:00:00:00:00:08,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.445194,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.8:ICMP,ICMP,10.0.0.3,10.0.0.8,,,00:00:00:00:00:03,00:00:00:00:00:08,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.452448,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.8:ICMP,ICMP,10.0.0.3,10.0.0.8,,,00:00:00:00:00:03,00:00:00:00:00:08,3,s3,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.563313,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.9:ICMP,ICMP,10.0.0.3,10.0.0.9,,,00:00:00:00:00:03,00:00:00:00:00:09,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.579537,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.9:ICMP,ICMP,10.0.0.3,10.0.0.9,,,00:00:00:00:00:03,00:00:00:00:00:09,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.586978,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.9:ICMP,ICMP,10.0.0.3,10.0.0.9,,,00:00:00:00:00:03,00:00:00:00:00:09,3,s3,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.686808,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.10:ICMP,ICMP,10.0.0.3,10.0.0.10,,,00:00:00:00:00:03,00:00:00:00:00:0a,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.694279,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.10:ICMP,ICMP,10.0.0.3,10.0.0.10,,,00:00:00:00:00:03,00:00:00:00:00:0a,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.697264,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.10:ICMP,ICMP,10.0.0.3,10.0.0.10,,,00:00:00:00:00:03,00:00:00:00:00:0a,3,s3,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.780219,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.11:ICMP,ICMP,10.0.0.3,10.0.0.11,,,00:00:00:00:00:03,00:00:00:00:00:0b,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.786698,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.11:ICMP,ICMP,10.0.0.3,10.0.0.11,,,00:00:00:00:00:03,00:00:00:00:00:0b,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.790911,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.11:ICMP,ICMP,10.0.0.3,10.0.0.11,,,00:00:00:00:00:03,00:00:00:00:00:0b,4,s4,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.889652,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.12:ICMP,ICMP,10.0.0.3,10.0.0.12,,,00:00:00:00:00:03,00:00:00:00:00:0c,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.895341,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.12:ICMP,ICMP,10.0.0.3,10.0.0.12,,,00:00:00:00:00:03,00:00:00:00:00:0c,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.899150,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.12:ICMP,ICMP,10.0.0.3,10.0.0.12,,,00:00:00:00:00:03,00:00:00:00:00:0c,4,s4,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.985362,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.13:ICMP,ICMP,10.0.0.3,10.0.0.13,,,00:00:00:00:00:03,00:00:00:00:00:0d,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.990402,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.13:ICMP,ICMP,10.0.0.3,10.0.0.13,,,00:00:00:00:00:03,00:00:00:00:00:0d,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:49.994134,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.13:ICMP,ICMP,10.0.0.3,10.0.0.13,,,00:00:00:00:00:03,00:00:00:00:00:0d,4,s4,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.074999,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.14:ICMP,ICMP,10.0.0.3,10.0.0.14,,,00:00:00:00:00:03,00:00:00:00:00:0e,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.084092,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.14:ICMP,ICMP,10.0.0.3,10.0.0.14,,,00:00:00:00:00:03,00:00:00:00:00:0e,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.091023,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.14:ICMP,ICMP,10.0.0.3,10.0.0.14,,,00:00:00:00:00:03,00:00:00:00:00:0e,4,s4,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.164794,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.15:ICMP,ICMP,10.0.0.3,10.0.0.15,,,00:00:00:00:00:03,00:00:00:00:00:0f,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.171091,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.15:ICMP,ICMP,10.0.0.3,10.0.0.15,,,00:00:00:00:00:03,00:00:00:00:00:0f,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.174229,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.15:ICMP,ICMP,10.0.0.3,10.0.0.15,,,00:00:00:00:00:03,00:00:00:00:00:0f,4,s4,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.256109,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.16:ICMP,ICMP,10.0.0.3,10.0.0.16,,,00:00:00:00:00:03,00:00:00:00:00:10,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.264973,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.16:ICMP,ICMP,10.0.0.3,10.0.0.16,,,00:00:00:00:00:03,00:00:00:00:00:10,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.271434,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.16:ICMP,ICMP,10.0.0.3,10.0.0.16,,,00:00:00:00:00:03,00:00:00:00:00:10,5,s5,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.350035,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.17:ICMP,ICMP,10.0.0.3,10.0.0.17,,,00:00:00:00:00:03,00:00:00:00:00:11,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.356477,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.17:ICMP,ICMP,10.0.0.3,10.0.0.17,,,00:00:00:00:00:03,00:00:00:00:00:11,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.366380,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.17:ICMP,ICMP,10.0.0.3,10.0.0.17,,,00:00:00:00:00:03,00:00:00:00:00:11,5,s5,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.439858,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.18:ICMP,ICMP,10.0.0.3,10.0.0.18,,,00:00:00:00:00:03,00:00:00:00:00:12,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.451352,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.18:ICMP,ICMP,10.0.0.3,10.0.0.18,,,00:00:00:00:00:03,00:00:00:00:00:12,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.455361,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.18:ICMP,ICMP,10.0.0.3,10.0.0.18,,,00:00:00:00:00:03,00:00:00:00:00:12,5,s5,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.529404,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.19:ICMP,ICMP,10.0.0.3,10.0.0.19,,,00:00:00:00:00:03,00:00:00:00:00:13,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:50.540263,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.19:ICMP,ICMP,10.0.0.3,10.0.0.19,,,00:00:00:00:00:03,00:00:00:00:00:13,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
