timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-21 00:28:19.728341,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.12:ICMP,ICMP,10.0.0.2,10.0.0.12,,,00:00:00:00:00:02,00:00:00:00:00:0c,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.733613,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.12:ICMP,ICMP,10.0.0.2,10.0.0.12,,,00:00:00:00:00:02,00:00:00:00:00:0c,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.738236,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.12:ICMP,ICMP,10.0.0.2,10.0.0.12,,,00:00:00:00:00:02,00:00:00:00:00:0c,4,s4,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.826968,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.13:ICMP,ICMP,10.0.0.2,10.0.0.13,,,00:00:00:00:00:02,00:00:00:00:00:0d,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.835202,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.13:ICMP,ICMP,10.0.0.2,10.0.0.13,,,00:00:00:00:00:02,00:00:00:00:00:0d,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.840546,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.13:ICMP,ICMP,10.0.0.2,10.0.0.13,,,00:00:00:00:00:02,00:00:00:00:00:0d,4,s4,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.929998,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.14:ICMP,ICMP,10.0.0.2,10.0.0.14,,,00:00:00:00:00:02,00:00:00:00:00:0e,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.942029,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.14:ICMP,ICMP,10.0.0.2,10.0.0.14,,,00:00:00:00:00:02,00:00:00:00:00:0e,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.948280,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.14:ICMP,ICMP,10.0.0.2,10.0.0.14,,,00:00:00:00:00:02,00:00:00:00:00:0e,4,s4,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.059806,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.15:ICMP,ICMP,10.0.0.2,10.0.0.15,,,00:00:00:00:00:02,00:00:00:00:00:0f,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.081426,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.15:ICMP,ICMP,10.0.0.2,10.0.0.15,,,00:00:00:00:00:02,00:00:00:00:00:0f,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.087697,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.15:ICMP,ICMP,10.0.0.2,10.0.0.15,,,00:00:00:00:00:02,00:00:00:00:00:0f,4,s4,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.200054,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.16:ICMP,ICMP,10.0.0.2,10.0.0.16,,,00:00:00:00:00:02,00:00:00:00:00:10,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.209061,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.16:ICMP,ICMP,10.0.0.2,10.0.0.16,,,00:00:00:00:00:02,00:00:00:00:00:10,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.217113,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.16:ICMP,ICMP,10.0.0.2,10.0.0.16,,,00:00:00:00:00:02,00:00:00:00:00:10,5,s5,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.324845,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.17:ICMP,ICMP,10.0.0.2,10.0.0.17,,,00:00:00:00:00:02,00:00:00:00:00:11,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.336311,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.17:ICMP,ICMP,10.0.0.2,10.0.0.17,,,00:00:00:00:00:02,00:00:00:00:00:11,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.349120,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.17:ICMP,ICMP,10.0.0.2,10.0.0.17,,,00:00:00:00:00:02,00:00:00:00:00:11,5,s5,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.449872,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.18:ICMP,ICMP,10.0.0.2,10.0.0.18,,,00:00:00:00:00:02,00:00:00:00:00:12,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.463743,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.18:ICMP,ICMP,10.0.0.2,10.0.0.18,,,00:00:00:00:00:02,00:00:00:00:00:12,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.476872,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.18:ICMP,ICMP,10.0.0.2,10.0.0.18,,,00:00:00:00:00:02,00:00:00:00:00:12,5,s5,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.578632,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.19:ICMP,ICMP,10.0.0.2,10.0.0.19,,,00:00:00:00:00:02,00:00:00:00:00:13,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.593939,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.19:ICMP,ICMP,10.0.0.2,10.0.0.19,,,00:00:00:00:00:02,00:00:00:00:00:13,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.604749,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.19:ICMP,ICMP,10.0.0.2,10.0.0.19,,,00:00:00:00:00:02,00:00:00:00:00:13,5,s5,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.708710,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.20:ICMP,ICMP,10.0.0.2,10.0.0.20,,,00:00:00:00:00:02,00:00:00:00:00:14,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.726142,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.20:ICMP,ICMP,10.0.0.2,10.0.0.20,,,00:00:00:00:00:02,00:00:00:00:00:14,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.732966,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.20:ICMP,ICMP,10.0.0.2,10.0.0.20,,,00:00:00:00:00:02,00:00:00:00:00:14,5,s5,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.806771,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.21:ICMP,ICMP,10.0.0.2,10.0.0.21,,,00:00:00:00:00:02,00:00:00:00:00:15,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.818775,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.21:ICMP,ICMP,10.0.0.2,10.0.0.21,,,00:00:00:00:00:02,00:00:00:00:00:15,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.825120,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.21:ICMP,ICMP,10.0.0.2,10.0.0.21,,,00:00:00:00:00:02,00:00:00:00:00:15,6,s6,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.919382,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.22:ICMP,ICMP,10.0.0.2,10.0.0.22,,,00:00:00:00:00:02,00:00:00:00:00:16,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.931482,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.22:ICMP,ICMP,10.0.0.2,10.0.0.22,,,00:00:00:00:00:02,00:00:00:00:00:16,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:20.937942,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.22:ICMP,ICMP,10.0.0.2,10.0.0.22,,,00:00:00:00:00:02,00:00:00:00:00:16,6,s6,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.012918,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.23:ICMP,ICMP,10.0.0.2,10.0.0.23,,,00:00:00:00:00:02,00:00:00:00:00:17,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.031790,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.23:ICMP,ICMP,10.0.0.2,10.0.0.23,,,00:00:00:00:00:02,00:00:00:00:00:17,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.036912,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.23:ICMP,ICMP,10.0.0.2,10.0.0.23,,,00:00:00:00:00:02,00:00:00:00:00:17,6,s6,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.123346,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.24:ICMP,ICMP,10.0.0.2,10.0.0.24,,,00:00:00:00:00:02,00:00:00:00:00:18,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.131382,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.24:ICMP,ICMP,10.0.0.2,10.0.0.24,,,00:00:00:00:00:02,00:00:00:00:00:18,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.133805,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.24:ICMP,ICMP,10.0.0.2,10.0.0.24,,,00:00:00:00:00:02,00:00:00:00:00:18,6,s6,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.214660,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:28:21.219054,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:28:21.230184,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,6,s6,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:28:21.266836,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.1:ICMP,ICMP,10.0.0.3,10.0.0.1,,,00:00:00:00:00:03,00:00:00:00:00:01,2,s2,4,2,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.300113,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.2:ICMP,ICMP,10.0.0.3,10.0.0.2,,,00:00:00:00:00:03,00:00:00:00:00:02,2,s2,4,3,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.342547,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.4:ICMP,ICMP,10.0.0.3,10.0.0.4,,,00:00:00:00:00:03,00:00:00:00:00:04,2,s2,4,5,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.385207,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.5:ICMP,ICMP,10.0.0.3,10.0.0.5,,,00:00:00:00:00:03,00:00:00:00:00:05,2,s2,4,6,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.454667,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.6:ICMP,ICMP,10.0.0.3,10.0.0.6,,,00:00:00:00:00:03,00:00:00:00:00:06,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.471032,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.6:ICMP,ICMP,10.0.0.3,10.0.0.6,,,00:00:00:00:00:03,00:00:00:00:00:06,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.475815,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.6:ICMP,ICMP,10.0.0.3,10.0.0.6,,,00:00:00:00:00:03,00:00:00:00:00:06,3,s3,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.551941,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.7:ICMP,ICMP,10.0.0.3,10.0.0.7,,,00:00:00:00:00:03,00:00:00:00:00:07,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.555219,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.7:ICMP,ICMP,10.0.0.3,10.0.0.7,,,00:00:00:00:00:03,00:00:00:00:00:07,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.560550,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.7:ICMP,ICMP,10.0.0.3,10.0.0.7,,,00:00:00:00:00:03,00:00:00:00:00:07,3,s3,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.627859,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.8:ICMP,ICMP,10.0.0.3,10.0.0.8,,,00:00:00:00:00:03,00:00:00:00:00:08,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.633635,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.8:ICMP,ICMP,10.0.0.3,10.0.0.8,,,00:00:00:00:00:03,00:00:00:00:00:08,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.642495,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.8:ICMP,ICMP,10.0.0.3,10.0.0.8,,,00:00:00:00:00:03,00:00:00:00:00:08,3,s3,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.726737,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.9:ICMP,ICMP,10.0.0.3,10.0.0.9,,,00:00:00:00:00:03,00:00:00:00:00:09,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.736687,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.9:ICMP,ICMP,10.0.0.3,10.0.0.9,,,00:00:00:00:00:03,00:00:00:00:00:09,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.742952,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.9:ICMP,ICMP,10.0.0.3,10.0.0.9,,,00:00:00:00:00:03,00:00:00:00:00:09,3,s3,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.818748,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.10:ICMP,ICMP,10.0.0.3,10.0.0.10,,,00:00:00:00:00:03,00:00:00:00:00:0a,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.826025,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.10:ICMP,ICMP,10.0.0.3,10.0.0.10,,,00:00:00:00:00:03,00:00:00:00:00:0a,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.833532,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.10:ICMP,ICMP,10.0.0.3,10.0.0.10,,,00:00:00:00:00:03,00:00:00:00:00:0a,3,s3,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.918356,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.11:ICMP,ICMP,10.0.0.3,10.0.0.11,,,00:00:00:00:00:03,00:00:00:00:00:0b,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.927596,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.11:ICMP,ICMP,10.0.0.3,10.0.0.11,,,00:00:00:00:00:03,00:00:00:00:00:0b,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:21.933755,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.11:ICMP,ICMP,10.0.0.3,10.0.0.11,,,00:00:00:00:00:03,00:00:00:00:00:0b,4,s4,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.011489,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.12:ICMP,ICMP,10.0.0.3,10.0.0.12,,,00:00:00:00:00:03,00:00:00:00:00:0c,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.016991,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.12:ICMP,ICMP,10.0.0.3,10.0.0.12,,,00:00:00:00:00:03,00:00:00:00:00:0c,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.021606,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.12:ICMP,ICMP,10.0.0.3,10.0.0.12,,,00:00:00:00:00:03,00:00:00:00:00:0c,4,s4,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.091158,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.13:ICMP,ICMP,10.0.0.3,10.0.0.13,,,00:00:00:00:00:03,00:00:00:00:00:0d,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.102541,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.13:ICMP,ICMP,10.0.0.3,10.0.0.13,,,00:00:00:00:00:03,00:00:00:00:00:0d,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.107850,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.13:ICMP,ICMP,10.0.0.3,10.0.0.13,,,00:00:00:00:00:03,00:00:00:00:00:0d,4,s4,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.183147,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.14:ICMP,ICMP,10.0.0.3,10.0.0.14,,,00:00:00:00:00:03,00:00:00:00:00:0e,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.191751,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.14:ICMP,ICMP,10.0.0.3,10.0.0.14,,,00:00:00:00:00:03,00:00:00:00:00:0e,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.196314,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.14:ICMP,ICMP,10.0.0.3,10.0.0.14,,,00:00:00:00:00:03,00:00:00:00:00:0e,4,s4,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.277863,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.15:ICMP,ICMP,10.0.0.3,10.0.0.15,,,00:00:00:00:00:03,00:00:00:00:00:0f,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.283757,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.15:ICMP,ICMP,10.0.0.3,10.0.0.15,,,00:00:00:00:00:03,00:00:00:00:00:0f,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.293007,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.15:ICMP,ICMP,10.0.0.3,10.0.0.15,,,00:00:00:00:00:03,00:00:00:00:00:0f,4,s4,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.362998,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.16:ICMP,ICMP,10.0.0.3,10.0.0.16,,,00:00:00:00:00:03,00:00:00:00:00:10,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.371307,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.16:ICMP,ICMP,10.0.0.3,10.0.0.16,,,00:00:00:00:00:03,00:00:00:00:00:10,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.375582,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.16:ICMP,ICMP,10.0.0.3,10.0.0.16,,,00:00:00:00:00:03,00:00:00:00:00:10,5,s5,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.458546,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.17:ICMP,ICMP,10.0.0.3,10.0.0.17,,,00:00:00:00:00:03,00:00:00:00:00:11,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.464624,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.17:ICMP,ICMP,10.0.0.3,10.0.0.17,,,00:00:00:00:00:03,00:00:00:00:00:11,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.472642,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.17:ICMP,ICMP,10.0.0.3,10.0.0.17,,,00:00:00:00:00:03,00:00:00:00:00:11,5,s5,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.547269,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.18:ICMP,ICMP,10.0.0.3,10.0.0.18,,,00:00:00:00:00:03,00:00:00:00:00:12,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.559469,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.18:ICMP,ICMP,10.0.0.3,10.0.0.18,,,00:00:00:00:00:03,00:00:00:00:00:12,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.569473,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.18:ICMP,ICMP,10.0.0.3,10.0.0.18,,,00:00:00:00:00:03,00:00:00:00:00:12,5,s5,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.642566,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.19:ICMP,ICMP,10.0.0.3,10.0.0.19,,,00:00:00:00:00:03,00:00:00:00:00:13,2,s2,4,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:22.648523,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.3->10.0.0.19:ICMP,ICMP,10.0.0.3,10.0.0.19,,,00:00:00:00:00:03,00:00:00:00:00:13,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
