timestamp,src_ip,dst_ip,protocol_name,session_id,detection_status,phase,packet_rate,packet_count,threat_score,final_prediction,dpid_name,event_note
2026-07-07 01:01:33.168444,10.0.0.3,10.0.0.12,ICMP,10.0.0.3->10.0.0.12:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:33.177224,10.0.0.3,10.0.0.12,ICMP,10.0.0.3->10.0.0.12:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:33.180437,10.0.0.3,10.0.0.12,ICMP,10.0.0.3->10.0.0.12:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:33.256021,10.0.0.3,10.0.0.13,ICMP,10.0.0.3->10.0.0.13:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:33.266308,10.0.0.3,10.0.0.13,ICMP,10.0.0.3->10.0.0.13:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:33.272002,10.0.0.3,10.0.0.13,ICMP,10.0.0.3->10.0.0.13:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:33.338077,10.0.0.3,10.0.0.14,ICMP,10.0.0.3->10.0.0.14:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:33.355561,10.0.0.3,10.0.0.14,ICMP,10.0.0.3->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:33.359048,10.0.0.3,10.0.0.14,ICMP,10.0.0.3->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:33.444463,10.0.0.3,10.0.0.15,ICMP,10.0.0.3->10.0.0.15:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:33.450723,10.0.0.3,10.0.0.15,ICMP,10.0.0.3->10.0.0.15:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:33.460043,10.0.0.3,10.0.0.15,ICMP,10.0.0.3->10.0.0.15:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:33.542427,10.0.0.3,10.0.0.16,ICMP,10.0.0.3->10.0.0.16:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:33.546500,10.0.0.3,10.0.0.16,ICMP,10.0.0.3->10.0.0.16:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:33.549965,10.0.0.3,10.0.0.16,ICMP,10.0.0.3->10.0.0.16:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:01:33.608752,10.0.0.3,10.0.0.17,ICMP,10.0.0.3->10.0.0.17:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:33.612066,10.0.0.3,10.0.0.17,ICMP,10.0.0.3->10.0.0.17:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:33.614155,10.0.0.3,10.0.0.17,ICMP,10.0.0.3->10.0.0.17:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:01:33.671148,10.0.0.3,10.0.0.18,ICMP,10.0.0.3->10.0.0.18:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:33.678201,10.0.0.3,10.0.0.18,ICMP,10.0.0.3->10.0.0.18:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:33.681009,10.0.0.3,10.0.0.18,ICMP,10.0.0.3->10.0.0.18:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:01:33.730974,10.0.0.3,10.0.0.19,ICMP,10.0.0.3->10.0.0.19:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:33.734345,10.0.0.3,10.0.0.19,ICMP,10.0.0.3->10.0.0.19:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:33.737721,10.0.0.3,10.0.0.19,ICMP,10.0.0.3->10.0.0.19:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:01:33.786706,10.0.0.3,10.0.0.20,ICMP,10.0.0.3->10.0.0.20:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:33.789887,10.0.0.3,10.0.0.20,ICMP,10.0.0.3->10.0.0.20:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:33.793269,10.0.0.3,10.0.0.20,ICMP,10.0.0.3->10.0.0.20:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:01:33.846366,10.0.0.3,10.0.0.21,ICMP,10.0.0.3->10.0.0.21:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:33.849820,10.0.0.3,10.0.0.21,ICMP,10.0.0.3->10.0.0.21:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:33.852512,10.0.0.3,10.0.0.21,ICMP,10.0.0.3->10.0.0.21:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:33.898325,10.0.0.3,10.0.0.22,ICMP,10.0.0.3->10.0.0.22:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:33.900933,10.0.0.3,10.0.0.22,ICMP,10.0.0.3->10.0.0.22:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:33.904241,10.0.0.3,10.0.0.22,ICMP,10.0.0.3->10.0.0.22:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:33.957709,10.0.0.3,10.0.0.23,ICMP,10.0.0.3->10.0.0.23:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:33.961532,10.0.0.3,10.0.0.23,ICMP,10.0.0.3->10.0.0.23:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:33.965009,10.0.0.3,10.0.0.23,ICMP,10.0.0.3->10.0.0.23:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:34.013271,10.0.0.3,10.0.0.24,ICMP,10.0.0.3->10.0.0.24:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.017332,10.0.0.3,10.0.0.24,ICMP,10.0.0.3->10.0.0.24:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:34.019721,10.0.0.3,10.0.0.24,ICMP,10.0.0.3->10.0.0.24:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:34.066755,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_to_victim
2026-07-07 01:01:34.074020,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_to_victim
2026-07-07 01:01:34.078819,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_to_victim
2026-07-07 01:01:34.101128,10.0.0.4,10.0.0.1,ICMP,10.0.0.4->10.0.0.1:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.126752,10.0.0.4,10.0.0.2,ICMP,10.0.0.4->10.0.0.2:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.148368,10.0.0.4,10.0.0.3,ICMP,10.0.0.4->10.0.0.3:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.192341,10.0.0.4,10.0.0.5,ICMP,10.0.0.4->10.0.0.5:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.243809,10.0.0.4,10.0.0.6,ICMP,10.0.0.4->10.0.0.6:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.246834,10.0.0.4,10.0.0.6,ICMP,10.0.0.4->10.0.0.6:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:34.249959,10.0.0.4,10.0.0.6,ICMP,10.0.0.4->10.0.0.6:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:34.298866,10.0.0.4,10.0.0.7,ICMP,10.0.0.4->10.0.0.7:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.302016,10.0.0.4,10.0.0.7,ICMP,10.0.0.4->10.0.0.7:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:34.305259,10.0.0.4,10.0.0.7,ICMP,10.0.0.4->10.0.0.7:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:34.354292,10.0.0.4,10.0.0.8,ICMP,10.0.0.4->10.0.0.8:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.357792,10.0.0.4,10.0.0.8,ICMP,10.0.0.4->10.0.0.8:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:34.361870,10.0.0.4,10.0.0.8,ICMP,10.0.0.4->10.0.0.8:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:34.409915,10.0.0.4,10.0.0.9,ICMP,10.0.0.4->10.0.0.9:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.413634,10.0.0.4,10.0.0.9,ICMP,10.0.0.4->10.0.0.9:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:34.417310,10.0.0.4,10.0.0.9,ICMP,10.0.0.4->10.0.0.9:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:34.469397,10.0.0.4,10.0.0.10,ICMP,10.0.0.4->10.0.0.10:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.475070,10.0.0.4,10.0.0.10,ICMP,10.0.0.4->10.0.0.10:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:34.479467,10.0.0.4,10.0.0.10,ICMP,10.0.0.4->10.0.0.10:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:34.528315,10.0.0.4,10.0.0.11,ICMP,10.0.0.4->10.0.0.11:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.532694,10.0.0.4,10.0.0.11,ICMP,10.0.0.4->10.0.0.11:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:34.535331,10.0.0.4,10.0.0.11,ICMP,10.0.0.4->10.0.0.11:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:34.612664,10.0.0.4,10.0.0.12,ICMP,10.0.0.4->10.0.0.12:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.620408,10.0.0.4,10.0.0.12,ICMP,10.0.0.4->10.0.0.12:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:34.628756,10.0.0.4,10.0.0.12,ICMP,10.0.0.4->10.0.0.12:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:34.736282,10.0.0.4,10.0.0.13,ICMP,10.0.0.4->10.0.0.13:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.747114,10.0.0.4,10.0.0.13,ICMP,10.0.0.4->10.0.0.13:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:34.752364,10.0.0.4,10.0.0.13,ICMP,10.0.0.4->10.0.0.13:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:34.825574,10.0.0.4,10.0.0.14,ICMP,10.0.0.4->10.0.0.14:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.838900,10.0.0.4,10.0.0.14,ICMP,10.0.0.4->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:34.851315,10.0.0.4,10.0.0.14,ICMP,10.0.0.4->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:34.923259,10.0.0.4,10.0.0.15,ICMP,10.0.0.4->10.0.0.15:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:34.929968,10.0.0.4,10.0.0.15,ICMP,10.0.0.4->10.0.0.15:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:34.941128,10.0.0.4,10.0.0.15,ICMP,10.0.0.4->10.0.0.15:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:35.034057,10.0.0.4,10.0.0.16,ICMP,10.0.0.4->10.0.0.16:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:35.046044,10.0.0.4,10.0.0.16,ICMP,10.0.0.4->10.0.0.16:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:35.057307,10.0.0.4,10.0.0.16,ICMP,10.0.0.4->10.0.0.16:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:01:35.141853,10.0.0.4,10.0.0.17,ICMP,10.0.0.4->10.0.0.17:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:35.148714,10.0.0.4,10.0.0.17,ICMP,10.0.0.4->10.0.0.17:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:35.161372,10.0.0.4,10.0.0.17,ICMP,10.0.0.4->10.0.0.17:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:01:35.240432,10.0.0.4,10.0.0.18,ICMP,10.0.0.4->10.0.0.18:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:35.250430,10.0.0.4,10.0.0.18,ICMP,10.0.0.4->10.0.0.18:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:35.263172,10.0.0.4,10.0.0.18,ICMP,10.0.0.4->10.0.0.18:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:01:35.339253,10.0.0.4,10.0.0.19,ICMP,10.0.0.4->10.0.0.19:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:35.342942,10.0.0.4,10.0.0.19,ICMP,10.0.0.4->10.0.0.19:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:35.346534,10.0.0.4,10.0.0.19,ICMP,10.0.0.4->10.0.0.19:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:01:35.414651,10.0.0.4,10.0.0.20,ICMP,10.0.0.4->10.0.0.20:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:35.426081,10.0.0.4,10.0.0.20,ICMP,10.0.0.4->10.0.0.20:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:35.437227,10.0.0.4,10.0.0.20,ICMP,10.0.0.4->10.0.0.20:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:01:35.528317,10.0.0.4,10.0.0.21,ICMP,10.0.0.4->10.0.0.21:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:35.541292,10.0.0.4,10.0.0.21,ICMP,10.0.0.4->10.0.0.21:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:35.551668,10.0.0.4,10.0.0.21,ICMP,10.0.0.4->10.0.0.21:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:35.625748,10.0.0.4,10.0.0.22,ICMP,10.0.0.4->10.0.0.22:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:35.632101,10.0.0.4,10.0.0.22,ICMP,10.0.0.4->10.0.0.22:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:35.640085,10.0.0.4,10.0.0.22,ICMP,10.0.0.4->10.0.0.22:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:35.736884,10.0.0.4,10.0.0.23,ICMP,10.0.0.4->10.0.0.23:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:35.753860,10.0.0.4,10.0.0.23,ICMP,10.0.0.4->10.0.0.23:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:35.757397,10.0.0.4,10.0.0.23,ICMP,10.0.0.4->10.0.0.23:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:35.843198,10.0.0.4,10.0.0.24,ICMP,10.0.0.4->10.0.0.24:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:35.856110,10.0.0.4,10.0.0.24,ICMP,10.0.0.4->10.0.0.24:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:35.859877,10.0.0.4,10.0.0.24,ICMP,10.0.0.4->10.0.0.24:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_non_victim
2026-07-07 01:01:35.931475,10.0.0.4,10.0.0.25,ICMP,10.0.0.4->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_to_victim
2026-07-07 01:01:35.942007,10.0.0.4,10.0.0.25,ICMP,10.0.0.4->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_to_victim
2026-07-07 01:01:35.953405,10.0.0.4,10.0.0.25,ICMP,10.0.0.4->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,3,5,0,s6,icmp_to_victim
2026-07-07 01:01:35.977618,10.0.0.5,10.0.0.1,ICMP,10.0.0.5->10.0.0.1:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.000905,10.0.0.5,10.0.0.2,ICMP,10.0.0.5->10.0.0.2:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.021886,10.0.0.5,10.0.0.3,ICMP,10.0.0.5->10.0.0.3:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.038314,10.0.0.5,10.0.0.4,ICMP,10.0.0.5->10.0.0.4:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.094667,10.0.0.5,10.0.0.6,ICMP,10.0.0.5->10.0.0.6:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.105267,10.0.0.5,10.0.0.6,ICMP,10.0.0.5->10.0.0.6:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:36.112891,10.0.0.5,10.0.0.6,ICMP,10.0.0.5->10.0.0.6:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:36.183164,10.0.0.5,10.0.0.7,ICMP,10.0.0.5->10.0.0.7:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.191512,10.0.0.5,10.0.0.7,ICMP,10.0.0.5->10.0.0.7:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:36.197681,10.0.0.5,10.0.0.7,ICMP,10.0.0.5->10.0.0.7:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:36.296059,10.0.0.5,10.0.0.8,ICMP,10.0.0.5->10.0.0.8:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.310014,10.0.0.5,10.0.0.8,ICMP,10.0.0.5->10.0.0.8:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:36.316580,10.0.0.5,10.0.0.8,ICMP,10.0.0.5->10.0.0.8:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:36.380813,10.0.0.5,10.0.0.9,ICMP,10.0.0.5->10.0.0.9:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.384658,10.0.0.5,10.0.0.9,ICMP,10.0.0.5->10.0.0.9:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:36.388341,10.0.0.5,10.0.0.9,ICMP,10.0.0.5->10.0.0.9:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:36.434314,10.0.0.5,10.0.0.10,ICMP,10.0.0.5->10.0.0.10:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.439502,10.0.0.5,10.0.0.10,ICMP,10.0.0.5->10.0.0.10:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:36.442553,10.0.0.5,10.0.0.10,ICMP,10.0.0.5->10.0.0.10:ICMP,NORMAL,NORMAL,3.0,3,5,0,s3,icmp_non_victim
2026-07-07 01:01:36.499424,10.0.0.5,10.0.0.11,ICMP,10.0.0.5->10.0.0.11:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.502353,10.0.0.5,10.0.0.11,ICMP,10.0.0.5->10.0.0.11:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:36.505250,10.0.0.5,10.0.0.11,ICMP,10.0.0.5->10.0.0.11:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:36.557759,10.0.0.5,10.0.0.12,ICMP,10.0.0.5->10.0.0.12:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.562324,10.0.0.5,10.0.0.12,ICMP,10.0.0.5->10.0.0.12:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:36.565248,10.0.0.5,10.0.0.12,ICMP,10.0.0.5->10.0.0.12:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:36.614330,10.0.0.5,10.0.0.13,ICMP,10.0.0.5->10.0.0.13:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.617899,10.0.0.5,10.0.0.13,ICMP,10.0.0.5->10.0.0.13:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:36.623622,10.0.0.5,10.0.0.13,ICMP,10.0.0.5->10.0.0.13:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:36.672102,10.0.0.5,10.0.0.14,ICMP,10.0.0.5->10.0.0.14:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.676574,10.0.0.5,10.0.0.14,ICMP,10.0.0.5->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:36.681920,10.0.0.5,10.0.0.14,ICMP,10.0.0.5->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:36.746198,10.0.0.5,10.0.0.15,ICMP,10.0.0.5->10.0.0.15:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.753702,10.0.0.5,10.0.0.15,ICMP,10.0.0.5->10.0.0.15:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:36.761100,10.0.0.5,10.0.0.15,ICMP,10.0.0.5->10.0.0.15:ICMP,NORMAL,NORMAL,3.0,3,5,0,s4,icmp_non_victim
2026-07-07 01:01:36.825939,10.0.0.5,10.0.0.16,ICMP,10.0.0.5->10.0.0.16:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.833519,10.0.0.5,10.0.0.16,ICMP,10.0.0.5->10.0.0.16:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:36.838839,10.0.0.5,10.0.0.16,ICMP,10.0.0.5->10.0.0.16:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:01:36.883054,10.0.0.5,10.0.0.17,ICMP,10.0.0.5->10.0.0.17:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.884985,10.0.0.5,10.0.0.17,ICMP,10.0.0.5->10.0.0.17:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:36.890160,10.0.0.5,10.0.0.17,ICMP,10.0.0.5->10.0.0.17:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:01:36.938672,10.0.0.5,10.0.0.18,ICMP,10.0.0.5->10.0.0.18:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:36.941196,10.0.0.5,10.0.0.18,ICMP,10.0.0.5->10.0.0.18:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
2026-07-07 01:01:36.947456,10.0.0.5,10.0.0.18,ICMP,10.0.0.5->10.0.0.18:ICMP,NORMAL,NORMAL,3.0,3,5,0,s5,icmp_non_victim
2026-07-07 01:01:37.000566,10.0.0.5,10.0.0.19,ICMP,10.0.0.5->10.0.0.19:ICMP,NORMAL,NORMAL,1.0,1,5,0,s2,icmp_non_victim
2026-07-07 01:01:37.004070,10.0.0.5,10.0.0.19,ICMP,10.0.0.5->10.0.0.19:ICMP,NORMAL,NORMAL,2.0,2,5,0,s1,icmp_non_victim
