timestamp,src_ip,dst_ip,protocol_name,session_id,detection_status,phase,packet_rate,packet_count,threat_score,dpid_name,event_note
2026-07-14 19:28:14.723433,10.0.0.3,10.0.0.13,ICMP,10.0.0.3->10.0.0.13:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:14.725282,10.0.0.3,10.0.0.13,ICMP,10.0.0.3->10.0.0.13:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:14.780832,10.0.0.3,10.0.0.14,ICMP,10.0.0.3->10.0.0.14:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.785461,10.0.0.3,10.0.0.14,ICMP,10.0.0.3->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:14.788699,10.0.0.3,10.0.0.14,ICMP,10.0.0.3->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:14.848378,10.0.0.3,10.0.0.15,ICMP,10.0.0.3->10.0.0.15:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.855475,10.0.0.3,10.0.0.15,ICMP,10.0.0.3->10.0.0.15:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:14.861769,10.0.0.3,10.0.0.15,ICMP,10.0.0.3->10.0.0.15:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:14.912463,10.0.0.3,10.0.0.16,ICMP,10.0.0.3->10.0.0.16:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.914899,10.0.0.3,10.0.0.16,ICMP,10.0.0.3->10.0.0.16:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:14.918196,10.0.0.3,10.0.0.16,ICMP,10.0.0.3->10.0.0.16:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:14.969736,10.0.0.3,10.0.0.17,ICMP,10.0.0.3->10.0.0.17:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.981059,10.0.0.3,10.0.0.17,ICMP,10.0.0.3->10.0.0.17:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:14.983246,10.0.0.3,10.0.0.17,ICMP,10.0.0.3->10.0.0.17:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:15.031380,10.0.0.3,10.0.0.18,ICMP,10.0.0.3->10.0.0.18:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.033625,10.0.0.3,10.0.0.18,ICMP,10.0.0.3->10.0.0.18:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:15.035905,10.0.0.3,10.0.0.18,ICMP,10.0.0.3->10.0.0.18:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:15.097473,10.0.0.3,10.0.0.19,ICMP,10.0.0.3->10.0.0.19:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.105310,10.0.0.3,10.0.0.19,ICMP,10.0.0.3->10.0.0.19:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:15.109318,10.0.0.3,10.0.0.19,ICMP,10.0.0.3->10.0.0.19:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:15.166001,10.0.0.3,10.0.0.20,ICMP,10.0.0.3->10.0.0.20:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.168532,10.0.0.3,10.0.0.20,ICMP,10.0.0.3->10.0.0.20:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:15.169895,10.0.0.3,10.0.0.20,ICMP,10.0.0.3->10.0.0.20:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:15.224870,10.0.0.3,10.0.0.21,ICMP,10.0.0.3->10.0.0.21:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.228900,10.0.0.3,10.0.0.21,ICMP,10.0.0.3->10.0.0.21:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:15.231285,10.0.0.3,10.0.0.21,ICMP,10.0.0.3->10.0.0.21:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:15.276785,10.0.0.3,10.0.0.22,ICMP,10.0.0.3->10.0.0.22:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.289690,10.0.0.3,10.0.0.22,ICMP,10.0.0.3->10.0.0.22:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:15.292596,10.0.0.3,10.0.0.22,ICMP,10.0.0.3->10.0.0.22:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:15.368723,10.0.0.3,10.0.0.23,ICMP,10.0.0.3->10.0.0.23:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.372022,10.0.0.3,10.0.0.23,ICMP,10.0.0.3->10.0.0.23:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:15.375631,10.0.0.3,10.0.0.23,ICMP,10.0.0.3->10.0.0.23:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:15.428315,10.0.0.3,10.0.0.24,ICMP,10.0.0.3->10.0.0.24:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.434961,10.0.0.3,10.0.0.24,ICMP,10.0.0.3->10.0.0.24:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:15.443736,10.0.0.3,10.0.0.24,ICMP,10.0.0.3->10.0.0.24:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:15.496891,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_to_victim
2026-07-14 19:28:15.504059,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_to_victim
2026-07-14 19:28:15.507474,10.0.0.3,10.0.0.25,ICMP,10.0.0.3->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_to_victim
2026-07-14 19:28:15.528900,10.0.0.4,10.0.0.1,ICMP,10.0.0.4->10.0.0.1:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.558675,10.0.0.4,10.0.0.2,ICMP,10.0.0.4->10.0.0.2:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.577429,10.0.0.4,10.0.0.3,ICMP,10.0.0.4->10.0.0.3:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.619792,10.0.0.4,10.0.0.5,ICMP,10.0.0.4->10.0.0.5:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.686528,10.0.0.4,10.0.0.6,ICMP,10.0.0.4->10.0.0.6:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.692702,10.0.0.4,10.0.0.6,ICMP,10.0.0.4->10.0.0.6:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:15.697564,10.0.0.4,10.0.0.6,ICMP,10.0.0.4->10.0.0.6:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:15.753470,10.0.0.4,10.0.0.7,ICMP,10.0.0.4->10.0.0.7:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.759825,10.0.0.4,10.0.0.7,ICMP,10.0.0.4->10.0.0.7:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:15.761803,10.0.0.4,10.0.0.7,ICMP,10.0.0.4->10.0.0.7:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:15.815332,10.0.0.4,10.0.0.8,ICMP,10.0.0.4->10.0.0.8:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.818369,10.0.0.4,10.0.0.8,ICMP,10.0.0.4->10.0.0.8:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:15.822672,10.0.0.4,10.0.0.8,ICMP,10.0.0.4->10.0.0.8:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:15.910012,10.0.0.4,10.0.0.9,ICMP,10.0.0.4->10.0.0.9:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.918959,10.0.0.4,10.0.0.9,ICMP,10.0.0.4->10.0.0.9:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:15.925671,10.0.0.4,10.0.0.9,ICMP,10.0.0.4->10.0.0.9:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:15.966642,10.0.0.4,10.0.0.10,ICMP,10.0.0.4->10.0.0.10:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:15.971313,10.0.0.4,10.0.0.10,ICMP,10.0.0.4->10.0.0.10:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:15.986133,10.0.0.4,10.0.0.10,ICMP,10.0.0.4->10.0.0.10:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:16.030805,10.0.0.4,10.0.0.11,ICMP,10.0.0.4->10.0.0.11:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.037446,10.0.0.4,10.0.0.11,ICMP,10.0.0.4->10.0.0.11:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.044383,10.0.0.4,10.0.0.11,ICMP,10.0.0.4->10.0.0.11:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:16.094858,10.0.0.4,10.0.0.12,ICMP,10.0.0.4->10.0.0.12:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.097769,10.0.0.4,10.0.0.12,ICMP,10.0.0.4->10.0.0.12:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.100815,10.0.0.4,10.0.0.12,ICMP,10.0.0.4->10.0.0.12:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:16.155245,10.0.0.4,10.0.0.13,ICMP,10.0.0.4->10.0.0.13:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.159435,10.0.0.4,10.0.0.13,ICMP,10.0.0.4->10.0.0.13:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.160657,10.0.0.4,10.0.0.13,ICMP,10.0.0.4->10.0.0.13:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:16.216243,10.0.0.4,10.0.0.14,ICMP,10.0.0.4->10.0.0.14:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.218141,10.0.0.4,10.0.0.14,ICMP,10.0.0.4->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.221484,10.0.0.4,10.0.0.14,ICMP,10.0.0.4->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:16.255658,10.0.0.4,10.0.0.15,ICMP,10.0.0.4->10.0.0.15:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.276439,10.0.0.4,10.0.0.15,ICMP,10.0.0.4->10.0.0.15:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.281074,10.0.0.4,10.0.0.15,ICMP,10.0.0.4->10.0.0.15:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:16.337464,10.0.0.4,10.0.0.16,ICMP,10.0.0.4->10.0.0.16:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.343173,10.0.0.4,10.0.0.16,ICMP,10.0.0.4->10.0.0.16:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.346144,10.0.0.4,10.0.0.16,ICMP,10.0.0.4->10.0.0.16:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:16.418521,10.0.0.4,10.0.0.17,ICMP,10.0.0.4->10.0.0.17:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.421053,10.0.0.4,10.0.0.17,ICMP,10.0.0.4->10.0.0.17:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.425111,10.0.0.4,10.0.0.17,ICMP,10.0.0.4->10.0.0.17:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:16.482737,10.0.0.4,10.0.0.18,ICMP,10.0.0.4->10.0.0.18:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.486960,10.0.0.4,10.0.0.18,ICMP,10.0.0.4->10.0.0.18:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.491426,10.0.0.4,10.0.0.18,ICMP,10.0.0.4->10.0.0.18:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:16.545352,10.0.0.4,10.0.0.19,ICMP,10.0.0.4->10.0.0.19:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.547478,10.0.0.4,10.0.0.19,ICMP,10.0.0.4->10.0.0.19:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.548778,10.0.0.4,10.0.0.19,ICMP,10.0.0.4->10.0.0.19:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:16.636608,10.0.0.4,10.0.0.20,ICMP,10.0.0.4->10.0.0.20:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.642619,10.0.0.4,10.0.0.20,ICMP,10.0.0.4->10.0.0.20:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.644860,10.0.0.4,10.0.0.20,ICMP,10.0.0.4->10.0.0.20:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:16.700120,10.0.0.4,10.0.0.21,ICMP,10.0.0.4->10.0.0.21:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.702014,10.0.0.4,10.0.0.21,ICMP,10.0.0.4->10.0.0.21:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.704210,10.0.0.4,10.0.0.21,ICMP,10.0.0.4->10.0.0.21:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:16.761506,10.0.0.4,10.0.0.22,ICMP,10.0.0.4->10.0.0.22:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.763829,10.0.0.4,10.0.0.22,ICMP,10.0.0.4->10.0.0.22:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.766215,10.0.0.4,10.0.0.22,ICMP,10.0.0.4->10.0.0.22:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:16.814243,10.0.0.4,10.0.0.23,ICMP,10.0.0.4->10.0.0.23:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.817617,10.0.0.4,10.0.0.23,ICMP,10.0.0.4->10.0.0.23:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.820739,10.0.0.4,10.0.0.23,ICMP,10.0.0.4->10.0.0.23:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:16.921134,10.0.0.4,10.0.0.24,ICMP,10.0.0.4->10.0.0.24:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:16.924468,10.0.0.4,10.0.0.24,ICMP,10.0.0.4->10.0.0.24:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:16.927153,10.0.0.4,10.0.0.24,ICMP,10.0.0.4->10.0.0.24:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:16.980231,10.0.0.4,10.0.0.25,ICMP,10.0.0.4->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_to_victim
2026-07-14 19:28:16.991002,10.0.0.4,10.0.0.25,ICMP,10.0.0.4->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_to_victim
2026-07-14 19:28:16.993233,10.0.0.4,10.0.0.25,ICMP,10.0.0.4->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_to_victim
2026-07-14 19:28:17.018183,10.0.0.5,10.0.0.1,ICMP,10.0.0.5->10.0.0.1:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.043315,10.0.0.5,10.0.0.2,ICMP,10.0.0.5->10.0.0.2:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.064275,10.0.0.5,10.0.0.3,ICMP,10.0.0.5->10.0.0.3:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.080576,10.0.0.5,10.0.0.4,ICMP,10.0.0.5->10.0.0.4:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.148651,10.0.0.5,10.0.0.6,ICMP,10.0.0.5->10.0.0.6:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.151610,10.0.0.5,10.0.0.6,ICMP,10.0.0.5->10.0.0.6:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.154146,10.0.0.5,10.0.0.6,ICMP,10.0.0.5->10.0.0.6:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:17.209911,10.0.0.5,10.0.0.7,ICMP,10.0.0.5->10.0.0.7:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.212257,10.0.0.5,10.0.0.7,ICMP,10.0.0.5->10.0.0.7:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.214815,10.0.0.5,10.0.0.7,ICMP,10.0.0.5->10.0.0.7:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:17.269831,10.0.0.5,10.0.0.8,ICMP,10.0.0.5->10.0.0.8:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.275764,10.0.0.5,10.0.0.8,ICMP,10.0.0.5->10.0.0.8:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.278210,10.0.0.5,10.0.0.8,ICMP,10.0.0.5->10.0.0.8:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:17.328522,10.0.0.5,10.0.0.9,ICMP,10.0.0.5->10.0.0.9:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.337174,10.0.0.5,10.0.0.9,ICMP,10.0.0.5->10.0.0.9:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.344107,10.0.0.5,10.0.0.9,ICMP,10.0.0.5->10.0.0.9:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:17.399837,10.0.0.5,10.0.0.10,ICMP,10.0.0.5->10.0.0.10:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.406276,10.0.0.5,10.0.0.10,ICMP,10.0.0.5->10.0.0.10:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.408048,10.0.0.5,10.0.0.10,ICMP,10.0.0.5->10.0.0.10:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:17.469534,10.0.0.5,10.0.0.11,ICMP,10.0.0.5->10.0.0.11:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.472437,10.0.0.5,10.0.0.11,ICMP,10.0.0.5->10.0.0.11:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.475612,10.0.0.5,10.0.0.11,ICMP,10.0.0.5->10.0.0.11:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:17.532400,10.0.0.5,10.0.0.12,ICMP,10.0.0.5->10.0.0.12:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.536845,10.0.0.5,10.0.0.12,ICMP,10.0.0.5->10.0.0.12:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.539418,10.0.0.5,10.0.0.12,ICMP,10.0.0.5->10.0.0.12:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:17.595429,10.0.0.5,10.0.0.13,ICMP,10.0.0.5->10.0.0.13:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.599304,10.0.0.5,10.0.0.13,ICMP,10.0.0.5->10.0.0.13:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.601698,10.0.0.5,10.0.0.13,ICMP,10.0.0.5->10.0.0.13:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:17.652111,10.0.0.5,10.0.0.14,ICMP,10.0.0.5->10.0.0.14:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.657447,10.0.0.5,10.0.0.14,ICMP,10.0.0.5->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.659421,10.0.0.5,10.0.0.14,ICMP,10.0.0.5->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:17.715566,10.0.0.5,10.0.0.15,ICMP,10.0.0.5->10.0.0.15:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.720510,10.0.0.5,10.0.0.15,ICMP,10.0.0.5->10.0.0.15:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.724149,10.0.0.5,10.0.0.15,ICMP,10.0.0.5->10.0.0.15:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:17.775248,10.0.0.5,10.0.0.16,ICMP,10.0.0.5->10.0.0.16:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.786476,10.0.0.5,10.0.0.16,ICMP,10.0.0.5->10.0.0.16:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.792439,10.0.0.5,10.0.0.16,ICMP,10.0.0.5->10.0.0.16:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:17.850050,10.0.0.5,10.0.0.17,ICMP,10.0.0.5->10.0.0.17:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.853479,10.0.0.5,10.0.0.17,ICMP,10.0.0.5->10.0.0.17:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.857063,10.0.0.5,10.0.0.17,ICMP,10.0.0.5->10.0.0.17:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:17.928944,10.0.0.5,10.0.0.18,ICMP,10.0.0.5->10.0.0.18:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.931920,10.0.0.5,10.0.0.18,ICMP,10.0.0.5->10.0.0.18:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.933507,10.0.0.5,10.0.0.18,ICMP,10.0.0.5->10.0.0.18:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:17.977183,10.0.0.5,10.0.0.19,ICMP,10.0.0.5->10.0.0.19:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:17.992929,10.0.0.5,10.0.0.19,ICMP,10.0.0.5->10.0.0.19:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:17.995427,10.0.0.5,10.0.0.19,ICMP,10.0.0.5->10.0.0.19:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:18.053580,10.0.0.5,10.0.0.20,ICMP,10.0.0.5->10.0.0.20:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:18.059298,10.0.0.5,10.0.0.20,ICMP,10.0.0.5->10.0.0.20:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:18.062926,10.0.0.5,10.0.0.20,ICMP,10.0.0.5->10.0.0.20:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:18.124832,10.0.0.5,10.0.0.21,ICMP,10.0.0.5->10.0.0.21:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:18.131138,10.0.0.5,10.0.0.21,ICMP,10.0.0.5->10.0.0.21:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:18.133062,10.0.0.5,10.0.0.21,ICMP,10.0.0.5->10.0.0.21:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
